hour,phase,datetime,price_eur_mwh
5723,annual,2024-06-27 11:00:00,89.9
5724,annual,2024-06-27 12:00:00,80.0
5725,annual,2024-06-27 13:00:00,82.49315
5726,annual,2024-06-27 14:00:00,88.49
5727,annual,2024-06-27 15:00:00,91.06
5728,annual,2024-06-27 16:00:00,100.1
5729,annual,2024-06-27 17:00:00,103.35548
5730,annual,2024-06-27 18:00:00,110.23459
5731,annual,2024-06-27 19:00:00,136.30853
5732,annual,2024-06-27 20:00:00,143.95447
5733,annual,2024-06-27 21:00:00,136.83814
5734,annual,2024-06-27 22:00:00,114.37497
5735,annual,2024-06-27 23:00:00,108.1771
5736,annual,2024-06-28 00:00:00,104.61592
5737,annual,2024-06-28 01:00:00,104.08901
5738,annual,2024-06-28 02:00:00,98.56
5739,annual,2024-06-28 03:00:00,101.57929
5740,annual,2024-06-28 04:00:00,103.00116
5741,annual,2024-06-28 05:00:00,107.14
5742,annual,2024-06-28 06:00:00,114.52
5743,annual,2024-06-28 07:00:00,123.48
5744,annual,2024-06-28 08:00:00,122.1
5745,annual,2024-06-28 09:00:00,111.0
5746,annual,2024-06-28 10:00:00,107.33
5747,annual,2024-06-28 11:00:00,102.0
5748,annual,2024-06-28 12:00:00,90.81
5749,annual,2024-06-28 13:00:00,86.46
5750,annual,2024-06-28 14:00:00,90.81
5751,annual,2024-06-28 15:00:00,99.32
5752,annual,2024-06-28 16:00:00,106.09
5753,annual,2024-06-28 17:00:00,109.71
5754,annual,2024-06-28 18:00:00,110.0
5755,annual,2024-06-28 19:00:00,138.56
5756,annual,2024-06-28 20:00:00,143.0
5757,annual,2024-06-28 21:00:00,130.70499
5758,annual,2024-06-28 22:00:00,115.0
5759,annual,2024-06-28 23:00:00,108.55
5760,annual,2024-06-29 00:00:00,108.62905
5761,annual,2024-06-29 01:00:00,105.94869
5762,annual,2024-06-29 02:00:00,102.19503
5763,annual,2024-06-29 03:00:00,101.4284
5764,annual,2024-06-29 04:00:00,99.35996
5765,annual,2024-06-29 05:00:00,95.56933
5766,annual,2024-06-29 06:00:00,98.61785
5767,annual,2024-06-29 07:00:00,99.82735
5768,annual,2024-06-29 08:00:00,96.87216
5769,annual,2024-06-29 09:00:00,90.43
5770,annual,2024-06-29 10:00:00,97.63
5771,annual,2024-06-29 11:00:00,83.0
5772,annual,2024-06-29 12:00:00,70.0
5773,annual,2024-06-29 13:00:00,40.0
5774,annual,2024-06-29 14:00:00,20.0
5775,annual,2024-06-29 15:00:00,39.7846
5776,annual,2024-06-29 16:00:00,55.0175
5777,annual,2024-06-29 17:00:00,90.66935
5778,annual,2024-06-29 18:00:00,107.90275
5779,annual,2024-06-29 19:00:00,139.70165
5780,annual,2024-06-29 20:00:00,145.94135
5781,annual,2024-06-29 21:00:00,132.97316
5782,annual,2024-06-29 22:00:00,115.88689
5783,annual,2024-06-29 23:00:00,104.5184
5784,annual,2024-06-30 00:00:00,97.9244
5785,annual,2024-06-30 01:00:00,83.84248
5786,annual,2024-06-30 02:00:00,81.15815
5787,annual,2024-06-30 03:00:00,79.12955
5788,annual,2024-06-30 04:00:00,74.16365
5789,annual,2024-06-30 05:00:00,64.34286
5790,annual,2024-06-30 06:00:00,59.86106
5791,annual,2024-06-30 07:00:00,79.5
5792,annual,2024-06-30 08:00:00,79.5
5793,annual,2024-06-30 09:00:00,79.5
5794,annual,2024-06-30 10:00:00,79.5
5795,annual,2024-06-30 11:00:00,47.54
5796,annual,2024-06-30 12:00:00,12.83
5797,annual,2024-06-30 13:00:00,9.65
5798,annual,2024-06-30 14:00:00,9.65
5799,annual,2024-06-30 15:00:00,10.0
5800,annual,2024-06-30 16:00:00,43.48
5801,annual,2024-06-30 17:00:00,82.99
5802,annual,2024-06-30 18:00:00,102.03
5803,annual,2024-06-30 19:00:00,121.03
5804,annual,2024-06-30 20:00:00,140.64
5805,annual,2024-06-30 21:00:00,129.5
5806,annual,2024-06-30 22:00:00,109.08
5807,annual,2024-06-30 23:00:00,102.09317
5808,annual,2024-07-01 00:00:00,94.91227
5809,annual,2024-07-01 01:00:00,86.79579
5810,annual,2024-07-01 02:00:00,84.91796
5811,annual,2024-07-01 03:00:00,86.77125
5812,annual,2024-07-01 04:00:00,87.92546
5813,annual,2024-07-01 05:00:00,92.97878
5814,annual,2024-07-01 06:00:00,107.72326
5815,annual,2024-07-01 07:00:00,130.75
5816,annual,2024-07-01 08:00:00,146.0
5817,annual,2024-07-01 09:00:00,127.45
5818,annual,2024-07-01 10:00:00,110.32
5819,annual,2024-07-01 11:00:00,106.91
5820,annual,2024-07-01 12:00:00,104.46
5821,annual,2024-07-01 13:00:00,103.13
5822,annual,2024-07-01 14:00:00,102.0
5823,annual,2024-07-01 15:00:00,111.91
5824,annual,2024-07-01 16:00:00,114.32
5825,annual,2024-07-01 17:00:00,118.64
5826,annual,2024-07-01 18:00:00,124.11
5827,annual,2024-07-01 19:00:00,147.72385
5828,annual,2024-07-01 20:00:00,154.6476
5829,annual,2024-07-01 21:00:00,141.26381
5830,annual,2024-07-01 22:00:00,122.90783
5831,annual,2024-07-01 23:00:00,108.78668
5832,annual,2024-07-02 00:00:00,103.7815
5833,annual,2024-07-02 01:00:00,101.1345
5834,annual,2024-07-02 02:00:00,93.86417
5835,annual,2024-07-02 03:00:00,91.96882
5836,annual,2024-07-02 04:00:00,91.85678
5837,annual,2024-07-02 05:00:00,96.21
5838,annual,2024-07-02 06:00:00,106.61062
5839,annual,2024-07-02 07:00:00,111.33
5840,annual,2024-07-02 08:00:00,120.0
5841,annual,2024-07-02 09:00:00,107.13
5842,annual,2024-07-02 10:00:00,99.41931
5843,annual,2024-07-02 11:00:00,94.63449
5844,annual,2024-07-02 12:00:00,88.08625
5845,annual,2024-07-02 13:00:00,87.60513
5846,annual,2024-07-02 14:00:00,87.68083
5847,annual,2024-07-02 15:00:00,95.72035
5848,annual,2024-07-02 16:00:00,100.34701
5849,annual,2024-07-02 17:00:00,102.24351
5850,annual,2024-07-02 18:00:00,107.81
5851,annual,2024-07-02 19:00:00,130.14562
5852,annual,2024-07-02 20:00:00,144.08
5853,annual,2024-07-02 21:00:00,120.19087
5854,annual,2024-07-02 22:00:00,109.45
5855,annual,2024-07-02 23:00:00,106.91
5856,annual,2024-07-03 00:00:00,100.1
5857,annual,2024-07-03 01:00:00,97.46
5858,annual,2024-07-03 02:00:00,89.7
5859,annual,2024-07-03 03:00:00,89.4
5860,annual,2024-07-03 04:00:00,90.5
5861,annual,2024-07-03 05:00:00,95.46
5862,annual,2024-07-03 06:00:00,110.43
5863,annual,2024-07-03 07:00:00,121.28875
5864,annual,2024-07-03 08:00:00,133.54
5865,annual,2024-07-03 09:00:00,120.66
5866,annual,2024-07-03 10:00:00,111.25394
5867,annual,2024-07-03 11:00:00,103.67185
5868,annual,2024-07-03 12:00:00,96.57912
5869,annual,2024-07-03 13:00:00,95.41042
5870,annual,2024-07-03 14:00:00,97.47142
5871,annual,2024-07-03 15:00:00,102.11236
5872,annual,2024-07-03 16:00:00,103.23919
5873,annual,2024-07-03 17:00:00,103.48877
5874,annual,2024-07-03 18:00:00,109.21
5875,annual,2024-07-03 19:00:00,135.16
5876,annual,2024-07-03 20:00:00,144.44
5877,annual,2024-07-03 21:00:00,122.603
5878,annual,2024-07-03 22:00:00,107.07419
5879,annual,2024-07-03 23:00:00,106.49673
5880,annual,2024-07-04 00:00:00,109.3
5881,annual,2024-07-04 01:00:00,104.0
5882,annual,2024-07-04 02:00:00,99.04658
5883,annual,2024-07-04 03:00:00,100.0
5884,annual,2024-07-04 04:00:00,99.04927
5885,annual,2024-07-04 05:00:00,100.71
5886,annual,2024-07-04 06:00:00,113.94
5887,annual,2024-07-04 07:00:00,137.07
5888,annual,2024-07-04 08:00:00,139.25
5889,annual,2024-07-04 09:00:00,119.18
5890,annual,2024-07-04 10:00:00,100.79
5891,annual,2024-07-04 11:00:00,96.59829
5892,annual,2024-07-04 12:00:00,88.11194
5893,annual,2024-07-04 13:00:00,89.08529
5894,annual,2024-07-04 14:00:00,94.98749
5895,annual,2024-07-04 15:00:00,97.7961
5896,annual,2024-07-04 16:00:00,97.78977
5897,annual,2024-07-04 17:00:00,101.59
5898,annual,2024-07-04 18:00:00,107.34312
5899,annual,2024-07-04 19:00:00,131.703
5900,annual,2024-07-04 20:00:00,147.16478
5901,annual,2024-07-04 21:00:00,125.17399
5902,annual,2024-07-04 22:00:00,105.04793
5903,annual,2024-07-04 23:00:00,102.65592
5904,annual,2024-07-05 00:00:00,105.41751
5905,annual,2024-07-05 01:00:00,94.42411
5906,annual,2024-07-05 02:00:00,92.75289
5907,annual,2024-07-05 03:00:00,90.73675
5908,annual,2024-07-05 04:00:00,90.74366
5909,annual,2024-07-05 05:00:00,94.46556
5910,annual,2024-07-05 06:00:00,101.50307
5911,annual,2024-07-05 07:00:00,113.84
5912,annual,2024-07-05 08:00:00,123.74
5913,annual,2024-07-05 09:00:00,102.51
5914,annual,2024-07-05 10:00:00,97.43
5915,annual,2024-07-05 11:00:00,94.64
5916,annual,2024-07-05 12:00:00,84.0
5917,annual,2024-07-05 13:00:00,82.1
5918,annual,2024-07-05 14:00:00,86.38
5919,annual,2024-07-05 15:00:00,92.08
5920,annual,2024-07-05 16:00:00,96.54
5921,annual,2024-07-05 17:00:00,97.13056
5922,annual,2024-07-05 18:00:00,105.65163
5923,annual,2024-07-05 19:00:00,132.0771
5924,annual,2024-07-05 20:00:00,146.0
5925,annual,2024-07-05 21:00:00,128.86462
5926,annual,2024-07-05 22:00:00,112.06
5927,annual,2024-07-05 23:00:00,104.23884
5928,annual,2024-07-06 00:00:00,111.62583
5929,annual,2024-07-06 01:00:00,107.93187
5930,annual,2024-07-06 02:00:00,102.0
5931,annual,2024-07-06 03:00:00,100.32188
5932,annual,2024-07-06 04:00:00,98.24045
5933,annual,2024-07-06 05:00:00,96.25831
5934,annual,2024-07-06 06:00:00,97.27994
5935,annual,2024-07-06 07:00:00,97.45967
5936,annual,2024-07-06 08:00:00,98.0757
5937,annual,2024-07-06 09:00:00,90.86689
5938,annual,2024-07-06 10:00:00,90.72222
5939,annual,2024-07-06 11:00:00,93.33
5940,annual,2024-07-06 12:00:00,90.0
5941,annual,2024-07-06 13:00:00,80.0
5942,annual,2024-07-06 14:00:00,90.0
5943,annual,2024-07-06 15:00:00,90.5
5944,annual,2024-07-06 16:00:00,99.05
5945,annual,2024-07-06 17:00:00,99.05
5946,annual,2024-07-06 18:00:00,102.17384
5947,annual,2024-07-06 19:00:00,112.90605
5948,annual,2024-07-06 20:00:00,116.80083
5949,annual,2024-07-06 21:00:00,113.48044
5950,annual,2024-07-06 22:00:00,103.73936
5951,annual,2024-07-06 23:00:00,100.07461
5952,annual,2024-07-07 00:00:00,104.27223
5953,annual,2024-07-07 01:00:00,100.77709
5954,annual,2024-07-07 02:00:00,99.00891
5955,annual,2024-07-07 03:00:00,100.80845
5956,annual,2024-07-07 04:00:00,101.97821
5957,annual,2024-07-07 05:00:00,98.11009
5958,annual,2024-07-07 06:00:00,97.73277
5959,annual,2024-07-07 07:00:00,96.4
5960,annual,2024-07-07 08:00:00,97.0
5961,annual,2024-07-07 09:00:00,97.0
5962,annual,2024-07-07 10:00:00,95.12
5963,annual,2024-07-07 11:00:00,95.85
5964,annual,2024-07-07 12:00:00,97.23
5965,annual,2024-07-07 13:00:00,91.5
5966,annual,2024-07-07 14:00:00,81.17
5967,annual,2024-07-07 15:00:00,89.29
5968,annual,2024-07-07 16:00:00,97.42
5969,annual,2024-07-07 17:00:00,98.08
5970,annual,2024-07-07 18:00:00,104.16286
5971,annual,2024-07-07 19:00:00,126.92064
5972,annual,2024-07-07 20:00:00,142.11981
5973,annual,2024-07-07 21:00:00,128.99976
5974,annual,2024-07-07 22:00:00,117.12665
5975,annual,2024-07-07 23:00:00,104.47
5976,annual,2024-07-08 00:00:00,99.04066
5977,annual,2024-07-08 01:00:00,93.91424
5978,annual,2024-07-08 02:00:00,90.94035
5979,annual,2024-07-08 03:00:00,89.28209
5980,annual,2024-07-08 04:00:00,88.60036
5981,annual,2024-07-08 05:00:00,96.31
5982,annual,2024-07-08 06:00:00,113.01384
5983,annual,2024-07-08 07:00:00,128.321
5984,annual,2024-07-08 08:00:00,130.0
5985,annual,2024-07-08 09:00:00,115.04
5986,annual,2024-07-08 10:00:00,106.4
5987,annual,2024-07-08 11:00:00,101.08
5988,annual,2024-07-08 12:00:00,94.63
5989,annual,2024-07-08 13:00:00,89.46
5990,annual,2024-07-08 14:00:00,98.0
5991,annual,2024-07-08 15:00:00,98.0
5992,annual,2024-07-08 16:00:00,101.72085
5993,annual,2024-07-08 17:00:00,104.86107
5994,annual,2024-07-08 18:00:00,111.95788
5995,annual,2024-07-08 19:00:00,130.95
5996,annual,2024-07-08 20:00:00,140.68882
5997,annual,2024-07-08 21:00:00,134.0
5998,annual,2024-07-08 22:00:00,114.56111
5999,annual,2024-07-08 23:00:00,105.59173
6000,annual,2024-07-09 00:00:00,108.40971
6001,annual,2024-07-09 01:00:00,107.01
6002,annual,2024-07-09 02:00:00,103.3244
6003,annual,2024-07-09 03:00:00,105.0
6004,annual,2024-07-09 04:00:00,101.83854
6005,annual,2024-07-09 05:00:00,102.4
6006,annual,2024-07-09 06:00:00,108.43
6007,annual,2024-07-09 07:00:00,124.44
6008,annual,2024-07-09 08:00:00,125.96
6009,annual,2024-07-09 09:00:00,116.22
6010,annual,2024-07-09 10:00:00,107.5
6011,annual,2024-07-09 11:00:00,105.0
6012,annual,2024-07-09 12:00:00,97.37
6013,annual,2024-07-09 13:00:00,95.0
6014,annual,2024-07-09 14:00:00,104.2
6015,annual,2024-07-09 15:00:00,105.38
6016,annual,2024-07-09 16:00:00,109.48
6017,annual,2024-07-09 17:00:00,115.48
6018,annual,2024-07-09 18:00:00,125.57113
6019,annual,2024-07-09 19:00:00,156.35881
6020,annual,2024-07-09 20:00:00,158.76441
6021,annual,2024-07-09 21:00:00,144.61196
6022,annual,2024-07-09 22:00:00,114.92031
6023,annual,2024-07-09 23:00:00,109.01
6024,annual,2024-07-10 00:00:00,109.22757
6025,annual,2024-07-10 01:00:00,106.9
6026,annual,2024-07-10 02:00:00,105.0
6027,annual,2024-07-10 03:00:00,101.5
6028,annual,2024-07-10 04:00:00,100.1
6029,annual,2024-07-10 05:00:00,100.0
6030,annual,2024-07-10 06:00:00,103.5
6031,annual,2024-07-10 07:00:00,116.84
6032,annual,2024-07-10 08:00:00,124.02
6033,annual,2024-07-10 09:00:00,108.54
6034,annual,2024-07-10 10:00:00,101.5
6035,annual,2024-07-10 11:00:00,100.35
6036,annual,2024-07-10 12:00:00,99.02
6037,annual,2024-07-10 13:00:00,100.0
6038,annual,2024-07-10 14:00:00,101.5
6039,annual,2024-07-10 15:00:00,107.18
6040,annual,2024-07-10 16:00:00,109.65
6041,annual,2024-07-10 17:00:00,110.71
6042,annual,2024-07-10 18:00:00,139.6
6043,annual,2024-07-10 19:00:00,169.89936
6044,annual,2024-07-10 20:00:00,164.75849
6045,annual,2024-07-10 21:00:00,157.47266
6046,annual,2024-07-10 22:00:00,130.0
6047,annual,2024-07-10 23:00:00,110.84905
6048,annual,2024-07-11 00:00:00,112.65657
6049,annual,2024-07-11 01:00:00,105.19476
6050,annual,2024-07-11 02:00:00,103.9
6051,annual,2024-07-11 03:00:00,104.06
6052,annual,2024-07-11 04:00:00,103.65
6053,annual,2024-07-11 05:00:00,104.06
6054,annual,2024-07-11 06:00:00,112.65
6055,annual,2024-07-11 07:00:00,113.91912
6056,annual,2024-07-11 08:00:00,115.12
6057,annual,2024-07-11 09:00:00,111.27
6058,annual,2024-07-11 10:00:00,105.0
6059,annual,2024-07-11 11:00:00,103.44
6060,annual,2024-07-11 12:00:00,101.44
6061,annual,2024-07-11 13:00:00,103.9
6062,annual,2024-07-11 14:00:00,105.44
6063,annual,2024-07-11 15:00:00,105.0
6064,annual,2024-07-11 16:00:00,114.3
6065,annual,2024-07-11 17:00:00,114.38
6066,annual,2024-07-11 18:00:00,137.8
6067,annual,2024-07-11 19:00:00,175.46524
6068,annual,2024-07-11 20:00:00,183.72534
6069,annual,2024-07-11 21:00:00,165.0
6070,annual,2024-07-11 22:00:00,130.0513
6071,annual,2024-07-11 23:00:00,114.71962
6072,annual,2024-07-12 00:00:00,110.01193
6073,annual,2024-07-12 01:00:00,104.3519
6074,annual,2024-07-12 02:00:00,100.90616
6075,annual,2024-07-12 03:00:00,100.7751
6076,annual,2024-07-12 04:00:00,99.9459
6077,annual,2024-07-12 05:00:00,100.95738
6078,annual,2024-07-12 06:00:00,103.41811
6079,annual,2024-07-12 07:00:00,122.74
6080,annual,2024-07-12 08:00:00,116.6
6081,annual,2024-07-12 09:00:00,113.28
6082,annual,2024-07-12 10:00:00,105.0
6083,annual,2024-07-12 11:00:00,103.74
6084,annual,2024-07-12 12:00:00,100.5
6085,annual,2024-07-12 13:00:00,100.1
6086,annual,2024-07-12 14:00:00,100.1
6087,annual,2024-07-12 15:00:00,103.0
6088,annual,2024-07-12 16:00:00,104.53
6089,annual,2024-07-12 17:00:00,107.11076
6090,annual,2024-07-12 18:00:00,120.02009
6091,annual,2024-07-12 19:00:00,156.18066
6092,annual,2024-07-12 20:00:00,156.84079
6093,annual,2024-07-12 21:00:00,148.19
6094,annual,2024-07-12 22:00:00,122.71182
6095,annual,2024-07-12 23:00:00,108.86205
6096,annual,2024-07-13 00:00:00,134.69285
6097,annual,2024-07-13 01:00:00,116.12772
6098,annual,2024-07-13 02:00:00,104.25305
6099,annual,2024-07-13 03:00:00,102.14604
6100,annual,2024-07-13 04:00:00,100.03704
6101,annual,2024-07-13 05:00:00,100.0
6102,annual,2024-07-13 06:00:00,100.15802
6103,annual,2024-07-13 07:00:00,100.22216
6104,annual,2024-07-13 08:00:00,97.53
6105,annual,2024-07-13 09:00:00,99.76118
6106,annual,2024-07-13 10:00:00,94.63761
6107,annual,2024-07-13 11:00:00,92.16888
6108,annual,2024-07-13 12:00:00,74.68674
6109,annual,2024-07-13 13:00:00,86.69312
6110,annual,2024-07-13 14:00:00,93.89205
6111,annual,2024-07-13 15:00:00,93.0
6112,annual,2024-07-13 16:00:00,95.16
6113,annual,2024-07-13 17:00:00,99.51179
6114,annual,2024-07-13 18:00:00,115.30524
6115,annual,2024-07-13 19:00:00,153.39025
6116,annual,2024-07-13 20:00:00,158.21655
6117,annual,2024-07-13 21:00:00,152.27311
6118,annual,2024-07-13 22:00:00,142.58086
6119,annual,2024-07-13 23:00:00,122.41472
6120,annual,2024-07-14 00:00:00,119.21439
6121,annual,2024-07-14 01:00:00,115.44378
6122,annual,2024-07-14 02:00:00,98.21346
6123,annual,2024-07-14 03:00:00,92.17657
6124,annual,2024-07-14 04:00:00,90.23439
6125,annual,2024-07-14 05:00:00,90.16389
6126,annual,2024-07-14 06:00:00,90.14641
6127,annual,2024-07-14 07:00:00,95.47108
6128,annual,2024-07-14 08:00:00,98.0
6129,annual,2024-07-14 09:00:00,96.0
6130,annual,2024-07-14 10:00:00,100.0
6131,annual,2024-07-14 11:00:00,98.83
6132,annual,2024-07-14 12:00:00,100.0
6133,annual,2024-07-14 13:00:00,100.0
6134,annual,2024-07-14 14:00:00,100.0
6135,annual,2024-07-14 15:00:00,100.1
6136,annual,2024-07-14 16:00:00,97.0
6137,annual,2024-07-14 17:00:00,100.1
6138,annual,2024-07-14 18:00:00,114.61699
6139,annual,2024-07-14 19:00:00,148.60205
6140,annual,2024-07-14 20:00:00,170.37656
6141,annual,2024-07-14 21:00:00,172.16849
6142,annual,2024-07-14 22:00:00,150.19185
6143,annual,2024-07-14 23:00:00,127.50356
6144,annual,2024-07-15 00:00:00,121.16279
6145,annual,2024-07-15 01:00:00,110.03656
6146,annual,2024-07-15 02:00:00,100.93
6147,annual,2024-07-15 03:00:00,90.68578
6148,annual,2024-07-15 04:00:00,92.90421
6149,annual,2024-07-15 05:00:00,106.67366
6150,annual,2024-07-15 06:00:00,106.08593
6151,annual,2024-07-15 07:00:00,123.09348
6152,annual,2024-07-15 08:00:00,115.14
6153,annual,2024-07-15 09:00:00,105.83
6154,annual,2024-07-15 10:00:00,105.58
6155,annual,2024-07-15 11:00:00,104.56
6156,annual,2024-07-15 12:00:00,100.1
6157,annual,2024-07-15 13:00:00,101.0
6158,annual,2024-07-15 14:00:00,103.14
6159,annual,2024-07-15 15:00:00,104.25
6160,annual,2024-07-15 16:00:00,105.58
6161,annual,2024-07-15 17:00:00,107.45
6162,annual,2024-07-15 18:00:00,117.381
6163,annual,2024-07-15 19:00:00,164.74004
6164,annual,2024-07-15 20:00:00,173.46228
6165,annual,2024-07-15 21:00:00,164.64138
6166,annual,2024-07-15 22:00:00,143.46197
6167,annual,2024-07-15 23:00:00,123.54866
6168,annual,2024-07-16 00:00:00,111.85582
6169,annual,2024-07-16 01:00:00,105.10563
6170,annual,2024-07-16 02:00:00,100.48862
6171,annual,2024-07-16 03:00:00,100.1
6172,annual,2024-07-16 04:00:00,100.1
6173,annual,2024-07-16 05:00:00,100.1
6174,annual,2024-07-16 06:00:00,103.14
6175,annual,2024-07-16 07:00:00,104.43162
6176,annual,2024-07-16 08:00:00,105.0
6177,annual,2024-07-16 09:00:00,103.89
6178,annual,2024-07-16 10:00:00,102.0
6179,annual,2024-07-16 11:00:00,103.14
6180,annual,2024-07-16 12:00:00,100.1
6181,annual,2024-07-16 13:00:00,102.3
6182,annual,2024-07-16 14:00:00,103.33
6183,annual,2024-07-16 15:00:00,106.75
6184,annual,2024-07-16 16:00:00,108.27
6185,annual,2024-07-16 17:00:00,117.22
6186,annual,2024-07-16 18:00:00,152.44473
6187,annual,2024-07-16 19:00:00,179.42005
6188,annual,2024-07-16 20:00:00,181.81042
6189,annual,2024-07-16 21:00:00,171.52774
6190,annual,2024-07-16 22:00:00,160.0278
6191,annual,2024-07-16 23:00:00,117.24927
6192,annual,2024-07-17 00:00:00,112.28898
6193,annual,2024-07-17 01:00:00,107.0
6194,annual,2024-07-17 02:00:00,106.72
6195,annual,2024-07-17 03:00:00,107.0
6196,annual,2024-07-17 04:00:00,104.77
6197,annual,2024-07-17 05:00:00,104.0
6198,annual,2024-07-17 06:00:00,108.77
6199,annual,2024-07-17 07:00:00,109.58682
6200,annual,2024-07-17 08:00:00,111.83
6201,annual,2024-07-17 09:00:00,110.0
6202,annual,2024-07-17 10:00:00,106.99
6203,annual,2024-07-17 11:00:00,106.28
6204,annual,2024-07-17 12:00:00,101.25
6205,annual,2024-07-17 13:00:00,104.8
6206,annual,2024-07-17 14:00:00,104.8
6207,annual,2024-07-17 15:00:00,108.77
6208,annual,2024-07-17 16:00:00,114.83558
6209,annual,2024-07-17 17:00:00,131.58
6210,annual,2024-07-17 18:00:00,165.62867
6211,annual,2024-07-17 19:00:00,185.50157
6212,annual,2024-07-17 20:00:00,185.58317
6213,annual,2024-07-17 21:00:00,174.30605
6214,annual,2024-07-17 22:00:00,162.26908
6215,annual,2024-07-17 23:00:00,148.94761
6216,annual,2024-07-18 00:00:00,118.82485
6217,annual,2024-07-18 01:00:00,106.33708
6218,annual,2024-07-18 02:00:00,106.51962
6219,annual,2024-07-18 03:00:00,103.40265
6220,annual,2024-07-18 04:00:00,100.01
6221,annual,2024-07-18 05:00:00,102.71
6222,annual,2024-07-18 06:00:00,109.38
6223,annual,2024-07-18 07:00:00,113.68327
6224,annual,2024-07-18 08:00:00,113.26
6225,annual,2024-07-18 09:00:00,109.74544
6226,annual,2024-07-18 10:00:00,106.64592
6227,annual,2024-07-18 11:00:00,103.93357
6228,annual,2024-07-18 12:00:00,102.52084
6229,annual,2024-07-18 13:00:00,103.98532
6230,annual,2024-07-18 14:00:00,105.98
6231,annual,2024-07-18 15:00:00,106.13
6232,annual,2024-07-18 16:00:00,108.8209
6233,annual,2024-07-18 17:00:00,117.17857
6234,annual,2024-07-18 18:00:00,161.39514
6235,annual,2024-07-18 19:00:00,185.90435
6236,annual,2024-07-18 20:00:00,184.48981
6237,annual,2024-07-18 21:00:00,183.95487
6238,annual,2024-07-18 22:00:00,152.21579
6239,annual,2024-07-18 23:00:00,119.40847
6240,annual,2024-07-19 00:00:00,111.7316
6241,annual,2024-07-19 01:00:00,105.34432
6242,annual,2024-07-19 02:00:00,100.442
6243,annual,2024-07-19 03:00:00,101.34205
6244,annual,2024-07-19 04:00:00,101.27841
6245,annual,2024-07-19 05:00:00,101.08338
6246,annual,2024-07-19 06:00:00,109.28
6247,annual,2024-07-19 07:00:00,108.67365
6248,annual,2024-07-19 08:00:00,110.32555
6249,annual,2024-07-19 09:00:00,109.312
6250,annual,2024-07-19 10:00:00,103.7
6251,annual,2024-07-19 11:00:00,101.20413
6252,annual,2024-07-19 12:00:00,102.31621
6253,annual,2024-07-19 13:00:00,106.85127
6254,annual,2024-07-19 14:00:00,107.5069
6255,annual,2024-07-19 15:00:00,108.85763
6256,annual,2024-07-19 16:00:00,119.28
6257,annual,2024-07-19 17:00:00,119.99
6258,annual,2024-07-19 18:00:00,137.54938
6259,annual,2024-07-19 19:00:00,174.03296
6260,annual,2024-07-19 20:00:00,177.03487
6261,annual,2024-07-19 21:00:00,166.35685
6262,annual,2024-07-19 22:00:00,135.58802
6263,annual,2024-07-19 23:00:00,116.33389
6264,annual,2024-07-20 00:00:00,116.57061
6265,annual,2024-07-20 01:00:00,115.34
6266,annual,2024-07-20 02:00:00,105.90604
6267,annual,2024-07-20 03:00:00,104.77466
6268,annual,2024-07-20 04:00:00,103.23707
6269,annual,2024-07-20 05:00:00,102.65217
6270,annual,2024-07-20 06:00:00,101.7
6271,annual,2024-07-20 07:00:00,102.34
6272,annual,2024-07-20 08:00:00,100.46326
6273,annual,2024-07-20 09:00:00,99.53821
6274,annual,2024-07-20 10:00:00,99.20799
6275,annual,2024-07-20 11:00:00,94.70045
6276,annual,2024-07-20 12:00:00,93.96
6277,annual,2024-07-20 13:00:00,91.0
6278,annual,2024-07-20 14:00:00,92.06156
6279,annual,2024-07-20 15:00:00,93.14082
6280,annual,2024-07-20 16:00:00,99.83213
6281,annual,2024-07-20 17:00:00,102.34297
6282,annual,2024-07-20 18:00:00,112.85037
6283,annual,2024-07-20 19:00:00,161.25927
6284,annual,2024-07-20 20:00:00,168.83426
6285,annual,2024-07-20 21:00:00,160.51497
6286,annual,2024-07-20 22:00:00,127.55642
6287,annual,2024-07-20 23:00:00,108.69343
6288,annual,2024-07-21 00:00:00,103.82563
6289,annual,2024-07-21 01:00:00,107.6998
6290,annual,2024-07-21 02:00:00,96.14231
6291,annual,2024-07-21 03:00:00,101.55614
6292,annual,2024-07-21 04:00:00,104.56
6293,annual,2024-07-21 05:00:00,98.8405
6294,annual,2024-07-21 06:00:00,96.71
6295,annual,2024-07-21 07:00:00,93.31911
6296,annual,2024-07-21 08:00:00,86.66
6297,annual,2024-07-21 09:00:00,92.6288
6298,annual,2024-07-21 10:00:00,74.25563
6299,annual,2024-07-21 11:00:00,65.15788
6300,annual,2024-07-21 12:00:00,81.11
6301,annual,2024-07-21 13:00:00,85.41
6302,annual,2024-07-21 14:00:00,86.54
6303,annual,2024-07-21 15:00:00,82.87
6304,annual,2024-07-21 16:00:00,85.10177
6305,annual,2024-07-21 17:00:00,90.42657
6306,annual,2024-07-21 18:00:00,98.82366
6307,annual,2024-07-21 19:00:00,113.40333
6308,annual,2024-07-21 20:00:00,135.16
6309,annual,2024-07-21 21:00:00,139.51428
6310,annual,2024-07-21 22:00:00,111.59737
6311,annual,2024-07-21 23:00:00,99.16853
6312,annual,2024-07-22 00:00:00,110.22512
6313,annual,2024-07-22 01:00:00,99.44676
6314,annual,2024-07-22 02:00:00,98.27934
6315,annual,2024-07-22 03:00:00,95.59326
6316,annual,2024-07-22 04:00:00,97.36991
